17174,17421,17174,3154,15874,15874,16128,1,13760,18350
17421,17174,3154,15874,15874,16128,1,13760,18350,15874
13761,13762,13750,13761,13762,13750,13751,13754,13755,13510
13762,13750,13761,13762,13750,13751,13754,13755,13510,15874
13761,13762,13750,13751,13754,13755,13510,15874,15874,16159
13754,13755,13510,15874,15874,16159,13505,1,13506,1
15874,9323,9334,1,1,1,8434,15988,16001,16038
1,1,1,8434,15988,16001,16038,3154,3155,3156
8434,15988,16001,16038,3154,3155,3156,3031,3042,3043
16001,16038,3154,3155,3156,3031,3042,3043,3119,3132
3154,3155,3156,3031,3042,3043,3119,3132,3119,3130
3155,3156,3031,3042,3043,3119,3132,3119,3130,3119
3042,3043,3119,3132,3119,3130,3119,12313,12321,12320
3119,3132,3119,3130,3119,12313,12321,12320,12358,12361
3130,3119,12313,12321,12320,12358,12361,12383,12391,12393
12313,12321,12320,12358,12361,12383,12391,12393,12383,12390
12383,12391,12393,12383,12390,12383,12385,12352,12356,12380
12390,12383,12385,12352,12356,12380,6646,6647,6651,6652
12380,6646,6647,6651,6652,6653,1,6752,6707,1
6647,6651,6652,6653,1,6752,6707,1,6686,6705
9306,9323,15901,15901,15901,15901,15901,15901,1,5647
16052,15884,16009,16009,16009,16009,16009,16038,15983,15984
15884,16009,16009,16009,16009,16009,16038,15983,15984,14993
16009,16038,15983,15984,14993,16396,16603,18986,6733,6734
14993,16396,16603,18986,6733,6734,6661,6685,6706,6713
16396,16603,18986,6733,6734,6661,6685,6706,6713,6686
16603,18986,6733,6734,6661,6685,6706,6713,6686,17143
6734,6661,6685,6706,6713,6686,17143,17174,17361,17805
6661,6685,6706,6713,6686,17143,17174,17361,17805,3154
6685,6706,6713,6686,17143,17174,17361,17805,3154,15874
8831,9351,1,8748,9346,1,1,1,8749,9341
16481,16481,16481,16482,10785,10786,10786,10786,10786,10786
16481,16481,16482,10785,10786,10786,10786,10786,10786,1540
16481,16482,10785,10786,10786,10786,10786,10786,1540,15874
16052,13764,1,13766,1,13765,13765,13766,1,13769
1,13766,1,13765,13765,13766,1,13769,17174,17444
17444,17174,1179,973,1180,1180,1180,1180,1180,17422
1179,973,1180,1180,1180,1180,1180,17422,17174,17448
1180,1180,1180,1180,1180,17422,17174,17448,17174,17361
1180,1180,1180,1180,17422,17174,17448,17174,17361,8154
1,10791,10792,10792,10792,10793,10792,10792,10792,10792
10791,10792,10792,10792,10793,10792,10792,10792,10792,1540
10792,10792,10792,10793,10792,10792,10792,10792,1540,15874
10792,10792,1540,15874,15874,1,11210,11211,11211,1
1540,15874,15874,1,11210,11211,11211,1,9769,9781
9781,9756,1,11212,11213,11213,11213,1,11196,1
1,11212,11213,11213,11213,1,11196,1,9756,9763
1,9356,1,1,16483,10794,16484,16486,16485,10782
9356,1,1,16483,10794,16484,16486,16485,10782,14993
16483,10794,16484,16486,16485,10782,14993,15485,15498,9780
16484,16486,16485,10782,14993,15485,15498,9780,9747,9754
16485,10782,14993,15485,15498,9780,9747,9754,9756,9765
5309,1,5305,5309,5310,5305,5306,5297,5298,5296
1,5305,5309,5310,5305,5306,5297,5298,5296,14993
5305,5309,5310,5305,5306,5297,5298,5296,14993,3154
5309,5310,5305,5306,5297,5298,5296,14993,3154,15874
5305,5306,5297,5298,5296,14993,3154,15874,495,501
5298,5296,14993,3154,15874,495,501,17174,17361,15437
3154,15874,495,501,17174,17361,15437,495,500,594
15874,495,501,17174,17361,15437,495,500,594,51
501,17174,17361,15437,495,500,594,51,51,55
594,51,51,55,51,56,66,70,67,68
51,56,66,70,67,68,101,201,202,109
67,68,101,201,202,109,101,200,201,199
202,109,101,200,201,199,101,202,105,106
200,201,199,101,202,105,106,101,498,1332
199,101,202,105,106,101,498,1332,17174,1
202,105,106,101,498,1332,17174,1,17174,17244
17244,17174,17368,17361,18512,1,1,18513,18513,591
17174,17368,17361,18512,1,1,18513,18513,591,15874
591,15874,17174,17341,18517,1,1339,1319,1320,1320
17341,18517,1,1339,1319,1320,1320,17174,1,591
1339,1319,1320,1320,17174,1,591,17174,1,2021
2021,2023,1,1,1,1,1,1,2028,370
1,2028,370,2023,2031,2030,2029,2031,2031,2031
2028,370,2023,2031,2030,2029,2031,2031,2031,17961
2031,2030,2029,2031,2031,2031,17961,17961,18054,18051
13001,13105,1,1,1,13113,13113,13113,13109,13356
13113,13113,13109,13356,17174,17361,1319,1,1,17449
17361,1319,1,1,17449,17174,17475,17361,1319,1331
17449,17174,17475,17361,1319,1331,17174,17361,2020,2022
17174,17475,17361,1319,1331,17174,17361,2020,2022,17961
17361,1319,1331,17174,17361,2020,2022,17961,17961,18051
1319,1331,17174,17361,2020,2022,17961,17961,18051,12959
18051,12959,17174,17361,4249,1,1,1,1,4204
1,4207,4207,4206,4151,4151,1,1,13254,17694
4206,4151,4151,1,1,13254,17694,16396,1,10790
16489,16489,16488,16489,16489,16488,16488,16489,16488,1
9120,9118,9119,9118,9120,8263,8826,9374,8435,8434
9118,9119,9118,9120,8263,8826,9374,8435,8434,14993
9119,9118,9120,8263,8826,9374,8435,8434,14993,15485
9118,9120,8263,8826,9374,8435,8434,14993,15485,1540
9120,8263,8826,9374,8435,8434,14993,15485,1540,1540
8263,8826,9374,8435,8434,14993,15485,1540,1540,14993
8826,9374,8435,8434,14993,15485,1540,1540,14993,17961
4210,4212,1,9877,9990,9966,9647,9963,9646,18052
4212,1,9877,9990,9966,9647,9963,9646,18052,14993
9966,9647,9963,9646,18052,14993,12313,12314,12321,12320
9963,9646,18052,14993,12313,12314,12321,12320,12358,12361
18052,14993,12313,12314,12321,12320,12358,12361,12383,12393
12313,12314,12321,12320,12358,12361,12383,12393,12383,12390
12383,12393,12383,12390,12383,12385,12352,12355,12356,12380
12393,12383,12390,12383,12385,12352,12355,12356,12380,1540
12352,12355,12356,12380,1540,1540,1,16487,1,16487
12355,12356,12380,1540,1540,1,16487,1,16487,3154
16487,3154,3154,1,3156,3062,3088,3089,3083,3084
3154,1,3156,3062,3088,3089,3083,3084,3139,3145
3156,3062,3088,3089,3083,3084,3139,3145,3139,3144
3088,3089,3083,3084,3139,3145,3139,3144,3139,3144
3083,3084,3139,3145,3139,3144,3139,3144,3139,3144
3139,3145,3139,3144,3139,3144,3139,3144,3139,3144
3139,3144,3139,3144,3139,3144,3139,3144,3139,3144
3144,3139,3144,3139,3144,3139,3144,3139,3143,3144
3144,3139,3144,3139,3144,3139,3143,3144,3139,3144
3144,3139,3144,3139,3143,3144,3139,3144,3139,3140
3144,3139,3143,3144,3139,3144,3139,3140,3031,3043
3143,3144,3139,3144,3139,3140,3031,3043,3119,3132
3139,3144,3139,3140,3031,3043,3119,3132,3119,3130
3139,3140,3031,3043,3119,3132,3119,3130,3119,3130
3031,3043,3119,3132,3119,3130,3119,3130,3119,3130
3119,3130,3119,9363,9360,9360,8829,8584,8585,8810
3130,3119,9363,9360,9360,8829,8584,8585,8810,14993
3119,9363,9360,9360,8829,8584,8585,8810,14993,16396
9363,9360,9360,8829,8584,8585,8810,14993,16396,15874
8585,8810,14993,16396,15874,15874,16128,16029,13767,13778
8810,14993,16396,15874,15874,16128,16029,13767,13778,1540
14993,16396,15874,15874,16128,16029,13767,13778,1540,15874
16029,13767,13778,1540,15874,15874,1,13775,1,13777
1,17697,17697,17697,1,17698,17699,17693,17695,17696
17697,17697,17697,1,17698,17699,17693,17695,17696,15874
17698,17699,17693,17695,17696,15874,15874,1,13769,1508
1,4305,4304,4329,1,4329,4306,4305,4304,13770
4329,1,4329,4306,4305,4304,13770,14993,13769,13771
4329,4306,4305,4304,13770,14993,13769,13771,15874,3130
4305,4304,13770,14993,13769,13771,15874,3130,3119,3130
4304,13770,14993,13769,13771,15874,3130,3119,3130,3119
13770,14993,13769,13771,15874,3130,3119,3130,3119,1540
14993,13769,13771,15874,3130,3119,3130,3119,1540,15874
15874,3130,3119,3130,3119,1540,15874,15874,1,11203
8512,1,8513,8512,8512,8512,8512,8512,8512,8512
1,8513,8512,8512,8512,8512,8512,8512,8512,17174
8513,8512,8512,8512,8512,8512,8512,8512,17174,17961
8512,17174,17961,17961,9979,9977,9954,3915,1,1
11220,1,11220,11220,1,1,1,11199,1,11200
11201,11201,11201,11201,11201,11201,11202,1,11202,1
11201,11202,1,11202,1,15874,16039,15927,1,11219
16039,15927,1,11219,15874,1,15887,15891,1862,1908
1922,1920,1918,1856,1856,1,1894,1,1880,1
1918,1856,1856,1,1894,1,1880,1,8132,8134
1,1,1940,1,1,1,1,1955,1908,1922
1908,1922,15874,1,1,1,1952,1920,1921,1936
1918,1,1852,1,1895,1935,1876,1876,1877,4250
1,1852,1,1895,1935,1876,1876,1877,4250,15874
1895,1935,1876,1876,1877,4250,15874,17174,17361,1319
1876,1876,1877,4250,15874,17174,17361,1319,17174,17422
17174,17422,17174,17402,1,1,1,1852,1872,1874
1,1,1852,1872,1874,15874,16071,1,1,11215
1852,1872,1874,15874,16071,1,1,11215,17174,17361
8156,8156,8156,8168,8168,8168,8168,8168,8168,8168
8168,8168,8168,17174,17361,1086,1087,1087,1087,1087
8168,8168,17174,17361,1086,1087,1087,1087,1087,17961
8168,17174,17361,1086,1087,1087,1087,1087,17961,14993
17174,17361,1086,1087,1087,1087,1087,17961,14993,17961
1087,1087,1087,1087,17961,14993,17961,17961,18053,18050
17961,14993,17961,17961,18053,18050,12959,13048,7206,13015
17961,17961,18053,18050,12959,13048,7206,13015,12959,12999
17961,18053,18050,12959,13048,7206,13015,12959,12999,17961
1748,1748,1,1749,1750,1749,1750,1749,1750,1750
1748,1,1749,1750,1749,1750,1749,1750,1750,51
1750,1750,51,51,1,53,73,74,75,76
1,53,73,74,75,76,101,202,107,108
53,73,74,75,76,101,202,107,108,101
73,74,75,76,101,202,107,108,101,1540
74,75,76,101,202,107,108,101,1540,1540
75,76,101,202,107,108,101,1540,1540,15874
107,108,101,1540,1540,15874,15874,1,1,3429
1,11216,1,11218,11218,11218,11218,1,11217,11218
11217,1,11217,1,11217,11217,11218,11218,11217,1
11208,11206,11206,11208,11207,11204,11205,11205,11205,11209
11206,11208,11207,11204,11205,11205,11205,11209,9769,9779
11207,11204,11205,11205,11205,11209,9769,9779,9790,9791
11205,11205,11205,11209,9769,9779,9790,9791,9818,9824
11205,11209,9769,9779,9790,9791,9818,9824,9802,9810
9824,9802,9810,15874,16128,1,13772,13773,13774,13776
15874,16128,1,13772,13773,13774,13776,15874,13768,1
13773,13774,13776,15874,13768,1,15874,1,1,9895
16396,15874,14993,16396,15485,3822,1540,16396,16586,16585
15874,14993,16396,15485,3822,1540,16396,16586,16585,17961
14993,16396,15485,3822,1540,16396,16586,16585,17961,17961
16396,15485,3822,1540,16396,16586,16585,17961,17961,15874
1,1,2530,2533,2531,2534,2532,2529,2528,2537
1,2530,2533,2531,2534,2532,2529,2528,2537,51
2530,2533,2531,2534,2532,2529,2528,2537,51,3154
2531,2534,2532,2529,2528,2537,51,3154,51,57
2532,2529,2528,2537,51,3154,51,57,101,199
51,57,101,199,101,201,202,110,111,111
199,101,201,202,110,111,111,17174,17435,2021
202,110,111,111,17174,17435,2021,2023,111,111
17435,2021,2023,111,111,17174,17361,2917,111,17361
17361,2917,111,17361,8154,2541,9978,9979,9957,4286
2917,111,17361,8154,2541,9978,9979,9957,4286,17961
17361,8154,2541,9978,9979,9957,4286,17961,10938,10945
8154,2541,9978,9979,9957,4286,17961,10938,10945,10972
10972,17961,9356,1,2537,2540,2537,2539,2538,2535
17961,9356,1,2537,2540,2537,2539,2538,2535,15874
2537,2540,2537,2539,2538,2535,15874,17174,17361,1319
1,1,2544,2535,2545,2535,2545,2535,2545,2535
1,1,1,1,2542,2543,2543,1,1,2543
1738,1738,1736,1734,1735,905,1733,1737,905,1734
1738,1736,1734,1735,905,1733,1737,905,1734,17174
1736,1734,1735,905,1733,1737,905,1734,17174,17961
1733,1737,905,1734,17174,17961,17961,18052,18053,1
1,1,1,12003,1,12049,1,1,1,1
1,1,1,1,1,12004,13097,13097,13097,13089
12004,13097,13097,13097,13089,12959,1,13086,13097,13091
1,1,12048,12003,1,13097,13097,13097,13096,13089
13097,13097,13096,13089,12959,13086,13096,13097,13097,13089
1,1,1,12004,2733,9377,9378,8404,9482,9482
1,12004,2733,9377,9378,8404,9482,9482,17174,17475
2733,9377,9378,8404,9482,9482,17174,17475,17174,3527
9482,9482,17174,17475,17174,3527,17174,3529,3531,17465
3527,17174,3529,3531,17465,17174,1,1,8431,3533
17174,3529,3531,17465,17174,1,1,8431,3533,17174
8431,3533,17174,17174,17522,12007,1,2535,2536,2536
2536,17174,1,1655,1,1,1656,17176,17435,2021
1,1655,1,1,1656,17176,17435,2021,2023,13090
1656,17176,17435,2021,2023,13090,12959,13001,13105,13109
13090,12959,13001,13105,13109,450,2578,2579,1655,13109
8267,8270,8270,8270,8265,1,1,8267,8267,8267
8270,8265,1,1,8267,8267,8267,17174,17361,2703
1,3371,1,9366,9358,9343,1,9306,9363,9359
3371,1,9366,9358,9343,1,9306,9363,9359,14993
17,17,17,17,1,1,19,18,16,6382
17,1,1,19,18,16,6382,17174,17361,14305
14305,17174,17361,3999,4000,4000,1,4000,4000,1
4000,4000,1,17174,17361,9845,9846,9846,9846,9846
2924,2924,2924,2925,2925,2925,2923,2926,2926,2926
2924,2925,2925,2925,2923,2926,2926,2926,17174,2922
2925,2925,2923,2926,2926,2926,17174,2922,17174,17279
2926,2926,2926,17174,2922,17174,17279,17174,17258,17261
2926,17174,2922,17174,17279,17174,17258,17261,17174,17453
17174,17258,17261,17174,17453,17174,17195,17206,17243,17244
17261,17174,17453,17174,17195,17206,17243,17244,17174,17367
17174,17195,17206,17243,17244,17174,17367,17174,17475,17475
17206,17243,17244,17174,17367,17174,17475,17475,17174,17475
17174,17361,409,410,410,410,1,410,410,410
15053,15053,15053,15053,15052,15052,15052,15051,4125,4126
15053,15053,15053,15052,15052,15052,15051,4125,4126,14993
15053,15053,15052,15052,15052,15051,4125,4126,14993,16396
15053,15052,15052,15052,15051,4125,4126,14993,16396,15874
15052,15052,15052,15051,4125,4126,14993,16396,15874,17174
15051,4125,4126,14993,16396,15874,17174,17174,17361,15054
4126,14993,16396,15874,17174,17174,17361,15054,17174,17475
15874,17174,17174,17361,15054,17174,17475,17174,17361,15166
17174,17475,17174,17361,15166,17174,17456,17475,17365,6130
17174,17361,15166,17174,17456,17475,17365,6130,17174,17475
17366,3686,372,372,374,372,372,373,372,372
372,374,372,372,373,372,372,15874,16490,10788
374,372,372,373,372,372,15874,16490,10788,1540
372,372,15874,16490,10788,1540,14993,1,16491,16491
16490,10788,1540,14993,1,16491,16491,17174,17353,17361
16491,17174,17353,17361,8154,8159,8159,8159,15907,15907
17361,8154,8159,8159,8159,15907,15907,12313,12321,12320
8159,8159,8159,15907,15907,12313,12321,12320,12358,12361
8159,15907,15907,12313,12321,12320,12358,12361,12383,12393
15907,12313,12321,12320,12358,12361,12383,12393,12383,12387
12321,12320,12358,12361,12383,12393,12383,12387,12446,12466
12358,12361,12383,12393,12383,12387,12446,12466,12383,12390
12393,12383,12387,12446,12466,12383,12390,12383,12388,12389
12383,12387,12446,12466,12383,12390,12383,12388,12389,12383
12387,12446,12466,12383,12390,12383,12388,12389,12383,17174
794,1,797,794,795,796,797,798,798,798
797,794,795,796,797,798,798,798,17174,2494
794,795,796,797,798,798,798,17174,2494,15874
1732,1,1,1,13779,13780,13780,13780,13780,11222
10354,10354,10354,10354,10354,10354,10354,10354,10354,10354
10354,10354,10354,10354,10354,10354,10354,10354,10354,17174
10354,10354,10354,10354,17174,16396,16604,16605,16606,1020
10354,10354,17174,16396,16604,16605,16606,1020,15874,3456
17174,16396,16604,16605,16606,1020,15874,3456,17174,17279
15874,3456,17174,17279,17174,17263,17256,17259,17248,17253
17174,17279,17174,17263,17256,17259,17248,17253,17174,17389
17174,17263,17256,17259,17248,17253,17174,17389,19079,19089
17256,17259,17248,17253,17174,17389,19079,19089,17174,17261
17248,17253,17174,17389,19079,19089,17174,17261,17174,17244
19089,17174,17261,17174,17244,17174,17259,17248,17248,17253
19142,1,19142,19140,1,19089,19090,1,1,1
1,19089,19090,1,1,1,17174,17497,1,17497
17497,17174,17497,17361,5398,19056,19055,19054,19053,19052
17174,17497,17361,5398,19056,19055,19054,19053,19052,14993
17497,17361,5398,19056,19055,19054,19053,19052,14993,16396
17361,5398,19056,19055,19054,19053,19052,14993,16396,14993
1,10787,1,17562,1,17560,17560,17560,17560,17560
10541,10541,10541,10542,10470,10469,10472,10472,10473,10471
10541,10541,10542,10470,10469,10472,10472,10473,10471,16396
10541,10542,10470,10469,10472,10472,10473,10471,16396,17174
10472,10473,10471,16396,17174,19079,1,19114,19114,17475
19114,19114,17475,17174,1,6142,17263,17259,17248,17253
19114,17475,17174,1,6142,17263,17259,17248,17253,17174
1,1,1,1,1,1,1,1,1,17796
1,1,1,17796,15874,1,11223,19089,19092,19092
17793,17794,17794,17795,1,1,17795,17797,17797,17797
17794,17795,1,1,17795,17797,17797,17797,17174,17279
17361,15653,15655,15655,15655,15654,15655,15654,15655,15654
15654,15655,15654,15655,15654,17174,17263,17259,17246,17253
15655,15654,17174,17263,17259,17246,17253,17174,17275,17422
17246,17253,17174,17275,17422,17174,17475,17475,17475,17475
17475,17174,17361,17790,17791,9064,9364,9360,9360,8863
17174,17361,17790,17791,9064,9364,9360,9360,8863,14993
17361,17790,17791,9064,9364,9360,9360,8863,14993,17961
17790,17791,9064,9364,9360,9360,8863,14993,17961,17961
9064,9364,9360,9360,8863,14993,17961,17961,15874,18018
9364,9360,9360,8863,14993,17961,17961,15874,18018,10938
14993,17961,17961,15874,18018,10938,17961,9992,11898,11899
15874,18018,10938,17961,9992,11898,11899,17961,9980,9977
18018,10938,17961,9992,11898,11899,17961,9980,9977,14993
10796,10796,10796,10796,10796,10796,10796,10796,10796,10796
10796,10796,10796,17174,1,18174,1,1,1,1
10677,10677,10677,10677,10677,10677,10508,10509,10089,10508
10677,10677,10677,10677,10677,10508,10509,10089,10508,14993
10677,10677,10677,10677,10508,10509,10089,10508,14993,15485
3744,3742,3745,3742,3743,3742,3745,3744,3746,3746
3745,3742,3743,3742,3745,3744,3746,3746,12939,12953
3743,3742,3745,3744,3746,3746,12939,12953,12939,12951
3745,3744,3746,3746,12939,12953,12939,12951,12939,12953
3744,3746,3746,12939,12953,12939,12951,12939,12953,12939
3746,3746,12939,12953,12939,12951,12939,12953,12939,17961
12939,17961,17174,17341,16927,1,1,16928,1,16929
17174,17341,16927,1,1,16928,1,16929,17174,17475
2641,2640,2641,2638,2641,2639,2641,2643,2641,2642
2638,2641,2639,2641,2643,2641,2642,17174,17361,15197
2641,2643,2641,2642,17174,17361,15197,17174,17358,14978
2643,2641,2642,17174,17361,15197,17174,17358,14978,17174
2642,17174,17361,15197,17174,17358,14978,17174,17174,17444
17361,15197,17174,17358,14978,17174,17174,17444,17174,17442
14978,17174,17174,17444,17174,17442,17174,17371,17353,17449
17444,17174,17442,17174,17371,17353,17449,17174,17361,7749
17442,17174,17371,17353,17449,17174,17361,7749,17174,17422
1,7750,1,7751,1,7749,1,7752,1,1609
16761,16762,16761,16763,16763,16762,16762,16762,1,10789
16762,16761,16763,16763,16762,16762,16762,1,10789,17961
17961,15,20,1,3686,3681,3683,3683,3683,3682
3686,3681,3683,3683,3683,3682,15874,3686,3687,3687
3683,3683,3682,15874,3686,3687,3687,17174,17361,17840
3682,15874,3686,3687,3687,17174,17361,17840,17174,17361
10688,10688,10688,10688,10688,10688,10688,10688,10688,10688
10688,10688,10688,10688,10688,10688,10688,10688,17174,17422
10688,10688,10688,10688,10688,10688,17174,17422,17174,17279
10688,10688,10688,10688,17174,17422,17174,17279,17174,17361
10688,10688,10688,17174,17422,17174,17279,17174,17361,8154
17422,17174,17279,17174,17361,8154,17174,17361,6758,6759
8154,17174,17361,6758,6759,17174,17361,14281,14282,14282
6759,17174,17361,14281,14282,14282,17174,17361,3994,3995
14281,14282,14282,17174,17361,3994,3995,17174,17361,4128
14282,17174,17361,3994,3995,17174,17361,4128,17174,17449
